id,carat,cut,color,clarity,depth,table,x,y,z,price
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
83926,1.0,Good,E,VS2,63.7,54.0,6.3,6.35,4.03,6480
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
23273,0.5,Premium,E,VS2,60.6,61.0,5.11,5.14,3.11,1439
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
40260,0.8,Ideal,F,VS2,62.3,55.0,5.95,5.98,3.7,3439
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
83695,1.14,Ideal,G,VVS2,61.7,56.0,6.72,6.76,4.16,10389
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
15565,0.3,Ideal,F,VS2,62.7,57.0,4.26,4.29,2.68,605
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
157458,0.35,Ideal,I,VS1,61.7,55.0,4.55,4.57,2.82,587
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
150613,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.19,1767
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
96096,0.4,Very Good,G,SI1,63.1,58.0,4.69,4.72,2.97,660
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
155394,0.7,Good,F,SI1,58.2,58.0,5.8,5.84,3.39,2224
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
168758,0.51,Ideal,D,VS1,61.7,56.0,5.11,5.14,3.17,2029
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
122955,0.7,Ideal,G,VS2,62.5,55.0,5.67,5.65,3.54,2530
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
186385,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.48,2.8,748
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
25001,0.31,Very Good,D,VS2,62.6,55.0,4.37,4.38,2.74,942
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
67008,2.01,Fair,H,SI1,65.3,61.0,7.71,7.79,5.06,11161
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
114039,0.27,Ideal,I,VVS2,61.5,56.0,4.2,4.24,2.58,675
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
103007,2.01,Premium,I,SI1,60.7,60.0,8.19,8.11,4.94,18198
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
127164,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.35,2.67,544
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
79881,0.7,Good,E,SI1,59.5,61.0,5.75,5.79,3.43,2846
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
59719,2.21,Ideal,H,SI1,60.4,59.0,8.42,8.48,5.11,17141
181109,0.51,Ideal,H,VS1,62.1,53.0,5.13,5.15,3.19,1343
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
139351,0.75,Premium,E,VS2,61.6,60.0,5.83,5.8,3.58,2902
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
15859,1.69,Premium,G,SI1,62.3,58.0,7.59,7.56,4.73,12738
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
